time,open,high,low,close,volume,data_source
2018-11-05,12.61,12.73,12.52,12.68,920120,TCBS
2018-11-06,12.94,12.94,12.64,12.73,1174180,TCBS
2018-11-07,12.61,12.85,12.61,12.76,1180500,TCBS
2018-11-08,12.99,12.99,12.73,12.76,710570,TCBS
2018-11-09,12.68,12.73,12.45,12.45,1090990,TCBS
2018-11-12,12.42,12.52,12.21,12.42,784460,TCBS
2018-11-13,12.14,12.28,12.14,12.16,947810,TCBS
2018-11-14,12.09,12.28,11.88,11.93,1692450,TCBS
2018-11-15,11.93,12.07,11.83,11.93,971850,TCBS
2018-11-16,12.05,12.47,12.02,12.14,645780,TCBS
2018-11-19,12.14,12.61,12.14,12.52,1754860,TCBS
2018-11-20,12.42,12.54,12.33,12.47,1534530,TCBS
2018-11-21,12.28,12.66,12.24,12.52,1028070,TCBS
2018-11-22,12.71,12.71,11.64,12.52,901490,TCBS
2018-11-23,12.52,12.57,12.33,12.33,643390,TCBS
2018-11-26,12.28,12.5,12.26,12.26,1195560,TCBS
2018-11-27,12.42,12.52,12.26,12.28,1040020,TCBS
2018-11-28,12.28,12.35,12.24,12.35,668970,TCBS
2018-11-29,12.5,12.57,12.31,12.31,1304530,TCBS
2018-11-30,12.4,12.42,12.28,12.31,635260,TCBS
2018-12-03,12.52,12.85,12.42,12.85,3059840,TCBS
2018-12-04,12.85,13.2,12.85,13.13,2885160,TCBS
2018-12-05,12.99,13.37,12.9,13.23,3540000,TCBS
2018-12-06,13.23,13.44,13.18,13.3,2977170,TCBS
2018-12-07,13.32,13.46,13.13,13.23,2249340,TCBS
2018-12-10,13.18,13.39,13.08,13.34,3389080,TCBS
2018-12-11,13.39,13.46,13.27,13.37,2451470,TCBS
2018-12-12,13.46,13.65,13.37,13.65,3106230,TCBS
2018-12-13,13.7,13.77,13.56,13.56,2502500,TCBS
2018-12-14,13.46,13.6,13.46,13.53,2395670,TCBS
2018-12-17,13.37,13.46,12.94,12.94,3335920,TCBS
2018-12-18,12.76,12.99,12.61,12.99,3565390,TCBS
2018-12-19,12.94,12.99,12.73,12.99,1152330,TCBS
2018-12-20,12.85,13.08,12.8,12.87,1096130,TCBS
2018-12-21,12.76,12.9,12.61,12.9,1436860,TCBS
2018-12-24,12.9,12.94,12.71,12.71,1250440,TCBS
2018-12-25,12.38,12.54,12.19,12.47,2408040,TCBS
2018-12-26,12.42,12.57,12.26,12.28,1965260,TCBS
2018-12-27,12.52,12.59,12.31,12.31,2093990,TCBS
2018-12-28,12.42,12.42,12.21,12.21,1849440,TCBS
2019-01-02,12.28,12.31,12.09,12.09,1329030,TCBS
2019-01-03,12.14,12.16,11.81,11.81,1811430,TCBS
2019-01-04,11.81,11.81,10.98,11.79,2970830,TCBS
2019-01-07,11.88,12.05,11.86,11.86,1436930,TCBS
2019-01-08,11.88,11.9,11.83,11.86,843170,TCBS
2019-01-09,11.9,12.28,11.86,12.19,3192180,TCBS
2019-01-10,12.19,12.26,12.16,12.19,1644380,TCBS
2019-01-11,12.21,12.42,12.21,12.28,1623150,TCBS
2019-01-14,12.24,12.31,12.16,12.21,2002420,TCBS
2019-01-15,12.21,12.52,12.21,12.52,1853220,TCBS
2019-01-16,12.57,12.64,12.5,12.52,1782580,TCBS
2019-01-17,12.52,12.68,12.47,12.59,1858980,TCBS
2019-01-18,12.66,12.73,12.52,12.64,1598890,TCBS
2019-01-21,12.71,12.99,12.71,12.94,1951730,TCBS
2019-01-22,13.04,13.04,12.66,12.66,2368670,TCBS
2019-01-23,12.71,12.71,12.54,12.54,2092730,TCBS
2019-01-24,12.61,12.68,12.5,12.59,1537670,TCBS
2019-01-25,12.73,12.87,12.59,12.59,1710030,TCBS
2019-01-28,12.64,12.66,12.31,12.38,1864000,TCBS
2019-01-29,12.38,12.52,12.24,12.52,2058540,TCBS
2019-01-30,12.52,12.61,12.42,12.57,1017170,TCBS
2019-01-31,12.57,12.57,12.42,12.52,2606420,TCBS
2019-02-01,12.52,12.85,12.42,12.85,7859690,TCBS
2019-02-11,12.76,12.9,12.66,12.78,2504660,TCBS
2019-02-12,12.82,13.06,12.73,12.97,4957590,TCBS
2019-02-13,12.97,13.11,12.94,13.01,2519920,TCBS
2019-02-14,12.99,13.04,12.87,12.9,2290940,TCBS
2019-02-15,12.85,13.06,12.8,12.87,3355310,TCBS
2019-02-18,12.9,13.01,12.87,12.92,2160450,TCBS
2019-02-19,12.94,13.32,12.94,13.01,7850600,TCBS
2019-02-20,13.06,13.13,12.97,13.01,2760520,TCBS
2019-02-21,13.04,13.08,12.9,12.99,2102120,TCBS
2019-02-22,12.99,13.23,12.94,13.08,6443060,TCBS
2019-02-25,13.18,13.23,13.08,13.11,3849680,TCBS
2019-02-26,13.08,13.16,12.87,12.97,3078620,TCBS
2019-02-27,12.97,12.99,12.78,12.85,4709200,TCBS
2019-02-28,12.8,12.85,12.47,12.52,4845650,TCBS
2019-03-01,12.57,12.68,12.47,12.57,2342280,TCBS
2019-03-04,12.61,12.8,12.61,12.76,2834780,TCBS
2019-03-05,12.68,12.85,12.61,12.66,3227790,TCBS
2019-03-06,12.66,12.71,12.59,12.66,1004950,TCBS
2019-03-07,12.71,12.78,12.64,12.64,1428410,TCBS
2019-03-08,12.54,12.59,12.4,12.4,2892590,TCBS
2019-03-11,12.52,12.52,12.4,12.42,894870,TCBS
2019-03-12,12.57,12.66,12.4,12.66,1884510,TCBS
2019-03-13,12.71,13.01,12.71,12.82,4603520,TCBS
2019-03-14,12.85,12.87,12.73,12.76,1377040,TCBS
2019-03-15,12.71,12.85,12.64,12.68,1750100,TCBS
2019-03-18,12.73,12.87,12.66,12.78,3348820,TCBS
2019-03-19,12.78,12.85,12.61,12.64,2078600,TCBS
2019-03-20,12.64,12.64,12.47,12.57,1701020,TCBS
2019-03-21,12.64,12.64,12.33,12.33,2858380,TCBS
2019-03-22,12.35,12.42,12.26,12.33,2631920,TCBS
2019-03-25,12.05,12.24,12.02,12.09,2295560,TCBS
2019-03-26,12.09,12.24,12.0,12.05,2041810,TCBS
2019-03-27,12.14,12.19,12.02,12.16,1426910,TCBS
2019-03-28,12.12,12.19,12.07,12.07,798820,TCBS
2019-03-29,12.07,12.19,12.07,12.09,1656270,TCBS
2019-04-01,12.14,12.14,12.05,12.07,1213000,TCBS
2019-04-02,12.14,12.21,12.02,12.05,1197560,TCBS
2019-04-03,12.05,12.09,12.0,12.02,883080,TCBS
2019-04-04,12.05,12.07,11.95,12.02,1084530,TCBS
2019-04-05,12.05,12.05,12.0,12.0,790380,TCBS
2019-04-08,12.0,12.0,11.86,11.93,1689220,TCBS
2019-04-09,12.0,12.12,11.93,11.98,1526530,TCBS
2019-04-10,11.95,12.05,11.81,11.86,1488230,TCBS
2019-04-11,11.83,11.9,11.81,11.86,837020,TCBS
2019-04-12,11.81,11.86,11.74,11.76,1318580,TCBS
2019-04-16,11.64,11.69,11.53,11.6,2097030,TCBS
2019-04-17,11.69,11.83,11.64,11.69,1022100,TCBS
2019-04-18,11.69,11.72,11.46,11.46,1478350,TCBS
2019-04-19,11.57,11.57,11.43,11.43,1116030,TCBS
2019-04-22,11.43,11.48,11.17,11.22,1544290,TCBS
2019-04-23,11.15,11.27,11.12,11.15,1850200,TCBS
2019-04-24,11.2,11.5,11.2,11.5,1995110,TCBS
2019-04-25,11.53,11.53,11.41,11.41,681910,TCBS
2019-04-26,11.36,11.43,11.34,11.41,898530,TCBS
2019-05-02,11.38,11.43,11.24,11.27,891770,TCBS
2019-05-03,11.27,11.34,11.17,11.34,1727710,TCBS
2019-05-06,11.17,11.29,10.91,11.01,1903780,TCBS
2019-05-07,11.2,11.2,10.91,10.96,1294740,TCBS
2019-05-08,10.86,10.86,10.7,10.84,1748140,TCBS
2019-05-09,10.82,10.96,10.77,10.77,1330990,TCBS
2019-05-10,10.86,10.94,10.77,10.94,1679270,TCBS
2019-05-13,10.98,11.01,10.91,10.96,1130890,TCBS
2019-05-14,10.86,10.96,10.79,10.86,1432870,TCBS
2019-05-15,10.91,11.36,10.86,11.31,3260220,TCBS
2019-05-16,11.38,11.38,11.17,11.22,2139740,TCBS
2019-05-17,11.2,11.24,11.12,11.15,1740280,TCBS
2019-05-20,11.12,11.29,11.05,11.27,2117630,TCBS
2019-05-21,11.27,11.48,11.27,11.36,3217110,TCBS
2019-05-22,11.38,11.43,11.2,11.2,1706530,TCBS
2019-05-23,11.17,11.27,11.12,11.17,1377230,TCBS
2019-05-24,11.12,11.2,10.96,10.96,2380690,TCBS
2019-05-27,10.96,11.03,10.91,10.94,888140,TCBS
2019-05-28,10.91,11.05,10.82,10.91,1428370,TCBS
2019-05-29,10.89,10.91,10.75,10.75,2073420,TCBS
2019-05-30,10.75,10.89,10.63,10.84,1454130,TCBS
2019-05-31,10.84,10.86,10.68,10.68,1452700,TCBS
2019-06-03,10.58,10.63,10.16,10.16,2710010,TCBS
2019-06-04,10.27,10.3,9.97,10.02,2334950,TCBS
2019-06-05,10.2,10.3,10.06,10.06,1078360,TCBS
2019-06-06,10.06,10.16,9.87,10.09,1377350,TCBS
2019-06-07,10.09,10.2,10.09,10.2,1426730,TCBS
2019-06-10,10.3,10.34,10.06,10.16,1692190,TCBS
2019-06-11,10.16,10.25,10.13,10.16,907130,TCBS
2019-06-12,10.16,10.2,10.06,10.06,672440,TCBS
2019-06-13,10.06,10.06,9.97,9.99,845890,TCBS
2019-06-14,10.02,10.13,10.02,10.02,1082100,TCBS
2019-06-17,10.06,10.09,9.83,9.83,2217430,TCBS
2019-06-18,9.87,9.9,9.49,9.59,3167100,TCBS
2019-06-19,9.73,9.76,9.45,9.49,2057320,TCBS
2019-06-20,9.54,9.83,9.52,9.73,3519910,TCBS
2019-06-21,9.83,9.97,9.78,9.83,1724400,TCBS
2019-06-24,9.78,9.94,9.76,9.87,1664740,TCBS
2019-06-25,9.76,9.87,9.76,9.8,1564890,TCBS
2019-06-26,9.71,9.78,9.59,9.64,1838710,TCBS
2019-06-27,9.64,9.68,9.54,9.54,1584550,TCBS
2019-06-28,9.61,9.64,9.42,9.61,2795060,TCBS
2019-07-01,9.71,9.97,9.71,9.92,4072480,TCBS
2019-07-02,9.97,10.04,9.8,9.87,2795670,TCBS
2019-07-03,9.8,9.92,9.76,9.83,1983500,TCBS
2019-07-04,9.85,10.16,9.83,10.11,3900680,TCBS
2019-07-05,10.13,10.2,10.02,10.09,1549360,TCBS
2019-07-08,10.06,10.09,9.71,9.87,3362170,TCBS
2019-07-09,9.78,9.87,9.73,9.78,1946360,TCBS
2019-07-10,9.85,9.92,9.78,9.78,906800,TCBS
2019-07-11,9.87,9.97,9.83,9.92,1912930,TCBS
2019-07-12,9.97,10.02,9.78,9.78,2769760,TCBS
2019-07-15,9.85,10.04,9.8,9.99,2857380,TCBS
2019-07-16,9.99,10.11,9.97,10.02,2278750,TCBS
2019-07-17,10.06,10.06,9.92,9.97,2701360,TCBS
2019-07-18,9.9,9.97,9.83,9.87,2824630,TCBS
2019-07-19,9.92,10.06,9.92,10.02,3346840,TCBS
2019-07-22,9.99,10.06,9.9,9.94,2774500,TCBS
2019-07-23,9.94,9.99,9.92,9.94,1565740,TCBS
2019-07-24,9.97,10.02,9.87,9.9,2120730,TCBS
2019-07-25,9.9,9.92,9.87,9.87,1729230,TCBS
2019-07-26,9.85,9.9,9.8,9.83,1245510,TCBS
2019-07-29,9.92,9.94,9.8,9.83,2419230,TCBS
2019-07-30,9.87,9.87,9.76,9.78,1551320,TCBS
2019-07-31,9.78,9.78,9.71,9.71,1219550,TCBS
2019-08-01,9.73,9.78,9.68,9.78,1192180,TCBS
2019-08-02,9.64,9.78,9.61,9.71,3516660,TCBS
2019-08-05,9.64,9.71,9.59,9.64,2653940,TCBS
2019-08-06,9.54,9.59,9.4,9.57,1970250,TCBS
2019-08-07,9.59,9.64,9.47,9.49,1212000,TCBS
2019-08-08,9.49,9.57,9.45,9.54,1798980,TCBS
2019-08-09,9.54,9.59,9.49,9.54,875180,TCBS
2019-08-12,9.54,9.61,9.54,9.57,840220,TCBS
2019-08-13,9.54,9.78,9.52,9.76,2100020,TCBS
2019-08-14,9.85,9.9,9.78,9.85,1250150,TCBS
2019-08-15,9.64,9.92,9.64,9.92,2105150,TCBS
2019-08-16,9.92,10.39,9.87,10.34,6269250,TCBS
2019-08-19,10.34,10.34,10.16,10.18,1938330,TCBS
2019-08-20,10.2,10.25,10.09,10.18,1342680,TCBS
2019-08-21,10.23,10.3,10.11,10.23,2062850,TCBS
2019-08-22,10.23,10.32,10.2,10.23,1593030,TCBS
2019-08-23,10.2,10.23,10.13,10.23,1304670,TCBS
2019-08-26,10.02,10.09,9.9,10.04,3277300,TCBS
2019-08-27,10.09,10.18,10.06,10.13,1805340,TCBS
2019-08-28,10.11,10.16,10.09,10.11,736990,TCBS
2019-08-29,10.11,10.11,9.97,10.09,948710,TCBS
2019-08-30,10.11,10.16,10.04,10.16,1236390,TCBS
2019-09-03,10.2,10.23,10.11,10.11,1136630,TCBS
2019-09-04,10.04,10.3,10.04,10.25,1989740,TCBS
2019-09-05,10.25,10.6,10.25,10.49,4417320,TCBS
2019-09-06,10.56,10.6,10.44,10.49,1189570,TCBS
2019-09-09,10.49,10.49,10.23,10.25,2274060,TCBS
2019-09-10,10.2,10.34,10.13,10.13,2538930,TCBS
2019-09-11,10.16,10.27,10.11,10.27,1009440,TCBS
2019-09-12,10.27,10.39,10.25,10.37,1835330,TCBS
2019-09-13,10.34,10.7,10.34,10.7,5546230,TCBS
2019-09-16,10.7,10.75,10.6,10.68,1846340,TCBS
2019-09-17,10.63,10.72,10.6,10.68,1689630,TCBS
2019-09-18,10.63,10.75,10.58,10.68,2613940,TCBS
2019-09-19,10.68,10.84,10.63,10.84,3116360,TCBS
2019-09-20,10.86,10.96,10.84,10.94,2046450,TCBS
2019-09-23,10.96,10.98,10.7,10.7,2643620,TCBS
2019-09-24,10.7,10.77,10.65,10.68,2698720,TCBS
2019-09-25,10.68,10.75,10.58,10.7,1603250,TCBS
2019-09-26,10.7,10.94,10.7,10.91,2315980,TCBS
2019-09-27,10.91,11.03,10.86,10.96,2199880,TCBS
2019-09-30,11.01,11.1,10.94,11.03,2640100,TCBS
2019-10-03,11.1,11.24,11.03,11.24,2152040,TCBS
2019-10-04,11.27,11.31,11.1,11.15,2380040,TCBS
2019-10-07,11.17,11.17,10.94,10.94,2959530,TCBS
2019-10-08,10.94,11.12,10.94,11.12,1939340,TCBS
2019-10-09,11.15,11.17,11.08,11.17,1287970,TCBS
2019-10-10,11.12,11.22,11.12,11.17,721560,TCBS
2019-10-11,11.15,11.2,11.12,11.15,859400,TCBS
2019-10-14,11.2,11.43,11.15,11.29,5147390,TCBS
2019-10-15,11.27,11.46,11.15,11.46,2505730,TCBS
2019-10-16,11.48,11.6,11.48,11.55,2027890,TCBS
2019-10-17,11.53,11.53,11.41,11.53,2372790,TCBS
2019-10-18,11.53,11.62,11.48,11.53,1217000,TCBS
2019-10-21,11.53,11.53,11.15,11.29,1602090,TCBS
2019-10-22,11.29,11.34,11.22,11.34,1259780,TCBS
2019-10-23,11.34,11.34,11.24,11.31,1210010,TCBS
2019-10-24,11.34,11.34,11.22,11.27,1437210,TCBS
2019-10-25,11.29,11.29,11.2,11.27,1383270,TCBS
2019-10-28,11.31,11.34,11.22,11.24,1637090,TCBS
2019-10-29,11.24,11.24,11.12,11.2,1432590,TCBS
2019-10-30,11.2,11.34,11.15,11.24,1505720,TCBS
2019-10-31,11.24,11.31,11.2,11.2,1249530,TCBS
2019-11-01,11.2,11.27,11.15,11.22,1276580,TCBS
2019-11-04,11.29,11.53,11.22,11.5,3950490,TCBS
2019-11-05,11.57,11.76,11.53,11.69,2664570,TCBS
2019-11-06,11.74,11.74,11.64,11.69,1670500,TCBS
2019-11-07,11.72,11.72,11.64,11.72,1200940,TCBS
2019-11-08,11.72,11.88,11.72,11.86,4107220,TCBS
2019-11-11,11.9,12.05,11.83,11.88,3594060,TCBS
2019-11-12,11.83,11.9,11.81,11.88,1410930,TCBS
2019-11-13,11.95,11.95,11.69,11.69,3308350,TCBS
2019-11-14,11.67,11.69,11.55,11.67,1789980,TCBS
2019-11-15,11.67,11.79,11.53,11.76,1355990,TCBS
2019-11-18,11.76,11.79,11.55,11.55,1327810,TCBS
2019-11-19,11.55,11.72,11.55,11.69,986340,TCBS
2019-11-20,11.72,11.76,11.48,11.53,1185900,TCBS
2019-11-21,11.5,11.53,11.1,11.1,4049470,TCBS
2019-11-22,10.89,11.34,10.77,10.89,2348690,TCBS
2019-11-25,10.91,11.01,10.79,11.01,1110080,TCBS
2019-11-26,11.05,11.1,11.01,11.08,995420,TCBS
2019-11-27,11.1,11.15,11.03,11.03,816030,TCBS
2019-11-28,11.03,11.03,10.82,10.82,1133640,TCBS
2019-11-29,10.86,10.91,10.75,10.82,754400,TCBS
2019-12-02,10.84,10.89,10.68,10.72,1156110,TCBS
2019-12-03,10.72,10.75,10.56,10.65,1530470,TCBS
2019-12-04,10.65,11.08,10.65,11.08,1112220,TCBS
2019-12-05,11.08,11.12,10.91,10.98,588750,TCBS
2019-12-06,10.98,11.05,10.91,10.94,509280,TCBS
2019-12-09,10.94,10.98,10.72,10.77,799820,TCBS
2019-12-10,10.75,10.77,10.53,10.58,1281250,TCBS
2019-12-11,10.63,10.75,10.63,10.72,795470,TCBS
2019-12-12,10.7,11.01,10.7,10.94,1024340,TCBS
2019-12-13,10.96,10.98,10.86,10.94,903570,TCBS
2019-12-16,10.86,10.94,10.82,10.94,837370,TCBS
2019-12-17,10.91,10.94,10.75,10.75,797100,TCBS
2019-12-18,10.72,10.77,10.68,10.72,681130,TCBS
2019-12-19,10.68,10.75,10.53,10.56,1746590,TCBS
2019-12-20,10.58,10.77,10.58,10.77,653220,TCBS
2019-12-23,10.86,10.98,10.82,10.91,2394730,TCBS
2019-12-24,10.94,10.94,10.79,10.86,419130,TCBS
2019-12-25,10.86,10.94,10.84,10.86,598950,TCBS
2019-12-26,10.86,10.89,10.82,10.89,855750,TCBS
2019-12-27,10.89,10.96,10.84,10.96,819850,TCBS
2019-12-30,11.1,11.31,11.03,11.08,2452800,TCBS
2019-12-31,11.08,11.22,11.08,11.12,731740,TCBS
2020-01-02,11.12,11.27,11.1,11.24,1387610,TCBS
2020-01-03,11.29,11.31,11.17,11.17,756700,TCBS
2020-01-06,11.05,11.05,10.89,10.89,1162990,TCBS
2020-01-07,10.89,10.96,10.86,10.96,1043300,TCBS
2020-01-08,10.77,10.89,10.68,10.75,1710390,TCBS
2020-01-09,10.86,10.91,10.79,10.89,2009840,TCBS
2020-01-10,10.86,11.1,10.86,10.94,3679110,TCBS
2020-01-13,10.86,10.94,10.75,10.84,892360,TCBS
2020-01-14,10.84,10.89,10.82,10.82,1804950,TCBS
2020-01-15,10.82,10.86,10.77,10.82,1929280,TCBS
2020-01-16,10.82,11.03,10.82,11.01,4383720,TCBS
2020-01-17,11.05,11.15,11.01,11.05,1875160,TCBS
2020-01-20,11.01,11.08,10.96,11.03,2019730,TCBS
2020-01-21,11.08,11.36,11.05,11.36,7458340,TCBS
2020-01-22,11.46,11.46,11.31,11.43,2309150,TCBS
2020-01-30,11.1,11.24,10.75,10.82,4013510,TCBS
2020-01-31,10.7,10.82,10.2,10.2,6118460,TCBS
2020-02-03,9.68,10.44,9.61,10.13,4258750,TCBS
2020-02-04,10.16,10.34,10.02,10.27,2196570,TCBS
2020-02-05,10.42,10.46,10.18,10.27,2433210,TCBS
2020-02-06,10.23,10.6,10.16,10.56,2677150,TCBS
2020-02-07,10.56,10.56,10.34,10.46,1965440,TCBS
2020-02-10,10.34,10.39,10.23,10.32,1304360,TCBS
2020-02-11,10.32,10.53,10.32,10.46,1353360,TCBS
2020-02-12,10.53,10.84,10.49,10.7,3157240,TCBS
2020-02-13,10.65,10.7,10.58,10.68,1823230,TCBS
2020-02-14,10.96,11.05,10.82,11.01,4375740,TCBS
2020-02-17,11.05,11.29,10.98,11.24,6393370,TCBS
2020-02-18,11.24,11.38,11.12,11.2,4268770,TCBS
2020-02-19,11.15,11.2,11.08,11.17,1980690,TCBS
2020-02-20,11.2,11.29,11.01,11.1,2950950,TCBS
2020-02-21,11.05,11.2,10.91,10.91,2959980,TCBS
2020-02-24,10.75,10.75,10.16,10.16,7508070,TCBS
2020-02-25,9.92,10.51,9.83,10.49,3236900,TCBS
2020-02-26,10.27,10.63,10.2,10.56,2243500,TCBS
2020-02-27,10.56,10.75,10.49,10.75,2324050,TCBS
2020-02-28,10.39,10.58,10.32,10.51,2433150,TCBS
2020-03-02,10.58,10.7,10.44,10.63,2567350,TCBS
2020-03-03,10.79,10.86,10.63,10.63,2162150,TCBS
2020-03-04,10.56,10.68,10.49,10.65,1936620,TCBS
