time,symbol,open,high,low,close,volume
2017-11-15,LPB,3.97,4.13,3.97,4.13,1199023.0
2017-11-16,LPB,4.1,4.36,4.1,4.3,3654576.0
2017-11-17,LPB,4.3,4.33,4.17,4.2,1427771.0
2017-11-18,LPB,4.3,4.33,4.17,4.2,1427771.0
2017-11-19,LPB,4.3,4.33,4.17,4.2,1427771.0
2017-11-20,LPB,4.23,4.23,4.13,4.17,1377090.0
2017-11-21,LPB,4.2,4.23,4.13,4.2,1436020.0
2017-11-22,LPB,4.1,4.26,4.1,4.23,2574539.0
2017-11-23,LPB,4.3,4.33,4.23,4.26,2175399.0
2017-11-24,LPB,4.26,4.3,4.2,4.3,2075370.0
2017-11-25,LPB,4.26,4.3,4.2,4.3,2075370.0
2017-11-26,LPB,4.26,4.3,4.2,4.3,2075370.0
2017-11-27,LPB,4.3,4.52,4.26,4.49,5381683.0
2017-11-28,LPB,4.46,4.55,4.39,4.39,7626825.0
2017-11-29,LPB,4.42,4.42,4.3,4.3,1841038.0
2017-11-30,LPB,4.33,4.39,4.3,4.33,1149710.0
2017-12-01,LPB,4.33,4.33,4.17,4.2,2499176.0
2017-12-02,LPB,4.33,4.33,4.17,4.2,2499176.0
2017-12-03,LPB,4.33,4.33,4.17,4.2,2499176.0
2017-12-04,LPB,4.2,4.3,4.2,4.23,1390615.0
2017-12-05,LPB,4.26,4.26,4.2,4.2,897567.0
2017-12-06,LPB,4.2,4.23,4.17,4.17,1710500.0
2017-12-07,LPB,4.2,4.23,4.13,4.17,1185503.0
2017-12-08,LPB,4.2,4.26,4.17,4.23,1693255.0
2017-12-09,LPB,4.2,4.26,4.17,4.23,1693255.0
2017-12-10,LPB,4.2,4.26,4.17,4.23,1693255.0
2017-12-11,LPB,4.26,4.39,4.23,4.33,2580503.0
2017-12-12,LPB,4.36,4.36,4.17,4.3,1312330.0
2017-12-13,LPB,4.3,4.3,4.2,4.23,988680.0
2017-12-14,LPB,4.2,4.26,4.2,4.26,658072.0
2017-12-15,LPB,4.23,4.23,4.17,4.2,1906195.0
2017-12-16,LPB,4.23,4.23,4.17,4.2,1906195.0
2017-12-17,LPB,4.23,4.23,4.17,4.2,1906195.0
2017-12-18,LPB,4.2,4.23,4.2,4.23,1339219.0
2017-12-19,LPB,4.23,4.26,4.2,4.23,1979610.0
2017-12-20,LPB,4.23,4.3,4.2,4.26,2450673.0
2017-12-21,LPB,4.26,4.3,4.2,4.23,2301950.0
2017-12-22,LPB,4.23,4.26,4.2,4.23,1060600.0
2017-12-23,LPB,4.23,4.26,4.2,4.23,1060600.0
2017-12-24,LPB,4.23,4.26,4.2,4.23,1060600.0
2017-12-25,LPB,4.23,4.23,4.2,4.2,1010390.0
2017-12-26,LPB,4.2,4.2,4.17,4.2,1016770.0
2017-12-27,LPB,4.17,4.2,4.1,4.13,1719140.0
2017-12-28,LPB,4.13,4.2,4.07,4.17,1262498.0
2017-12-29,LPB,4.2,4.2,4.13,4.17,878068.0
2017-12-30,LPB,4.2,4.2,4.13,4.17,878068.0
2017-12-31,LPB,4.2,4.2,4.13,4.17,878068.0
2018-01-01,LPB,4.2,4.2,4.13,4.17,878068.0
2018-01-02,LPB,4.2,4.23,4.13,4.2,1559161.0
2018-01-03,LPB,4.26,4.39,4.23,4.36,4890664.0
2018-01-04,LPB,4.36,4.39,4.33,4.39,3527807.0
2018-01-05,LPB,4.42,4.42,4.33,4.36,2182052.0
2018-01-06,LPB,4.42,4.42,4.33,4.36,2182052.0
2018-01-07,LPB,4.42,4.42,4.33,4.36,2182052.0
2018-01-08,LPB,4.33,4.59,4.3,4.55,6398502.0
2018-01-09,LPB,4.59,4.84,4.52,4.75,5009071.0
2018-01-10,LPB,4.84,4.84,4.68,4.72,2912489.0
2018-01-11,LPB,4.72,5.33,4.68,5.14,7513965.0
2018-01-12,LPB,5.17,5.46,4.94,5.1,4824173.0
2018-01-13,LPB,5.17,5.46,4.94,5.1,4824173.0
2018-01-14,LPB,5.17,5.46,4.94,5.1,4824173.0
2018-01-15,LPB,5.23,5.23,5.01,5.14,2193796.0
2018-01-16,LPB,5.07,5.1,4.94,4.97,2940402.0
2018-01-17,LPB,5.01,5.17,4.91,4.94,2504400.0
2018-01-18,LPB,4.94,5.1,4.88,5.07,1568960.0
2018-01-19,LPB,4.97,5.14,4.97,5.07,1846108.0
2018-01-20,LPB,4.97,5.14,4.97,5.07,1846108.0
2018-01-21,LPB,4.97,5.14,4.97,5.07,1846108.0
2018-01-22,LPB,5.07,5.14,5.01,5.04,2724530.0
2018-01-23,LPB,5.1,5.49,5.07,5.49,5634151.0
2018-01-24,LPB,5.43,5.78,5.43,5.62,2824150.0
2018-01-25,LPB,5.65,5.78,5.52,5.62,4467291.0
2018-01-26,LPB,5.62,5.75,5.49,5.56,4122527.0
2018-01-27,LPB,5.62,5.75,5.49,5.56,4122527.0
2018-01-28,LPB,5.62,5.75,5.49,5.56,4122527.0
2018-01-29,LPB,5.62,5.81,5.56,5.68,3551146.0
2018-01-30,LPB,5.72,5.78,5.56,5.72,3804870.0
2018-01-31,LPB,5.68,5.81,5.62,5.68,3503008.0
2018-02-01,LPB,5.82,5.82,5.41,5.48,1771451.0
2018-02-02,LPB,5.48,5.55,5.31,5.41,1503073.0
2018-02-03,LPB,5.48,5.55,5.31,5.41,1503073.0
2018-02-04,LPB,5.48,5.55,5.31,5.41,1503073.0
2018-02-05,LPB,5.48,5.99,4.83,4.96,2730927.0
2018-02-06,LPB,4.86,5.07,4.38,4.76,5100513.0
2018-02-07,LPB,4.79,5.14,4.76,5.1,1809793.0
2018-02-08,LPB,5.1,5.1,4.86,4.9,1016920.0
2018-02-09,LPB,4.66,5.03,4.55,5.0,2091362.0
2018-02-10,LPB,4.66,5.03,4.55,5.0,2091362.0
2018-02-11,LPB,4.66,5.03,4.55,5.0,2091362.0
2018-02-12,LPB,5.03,5.14,5.0,5.14,2186850.0
2018-02-13,LPB,5.27,5.38,5.14,5.34,1433291.0
2018-02-14,LPB,5.27,5.38,5.14,5.34,1433291.0
2018-02-15,LPB,5.27,5.38,5.14,5.34,1433291.0
2018-02-16,LPB,5.27,5.38,5.14,5.34,1433291.0
2018-02-17,LPB,5.27,5.38,5.14,5.34,1433291.0
2018-02-18,LPB,5.27,5.38,5.14,5.34,1433291.0
2018-02-21,LPB,5.34,5.51,5.34,5.38,1978111.0
2018-02-22,LPB,5.38,5.41,5.24,5.31,2080421.0
2018-02-23,LPB,5.31,5.41,5.27,5.38,2122192.0
2018-02-24,LPB,5.31,5.41,5.27,5.38,2122192.0
2018-02-25,LPB,5.31,5.41,5.27,5.38,2122192.0
2018-02-26,LPB,5.38,5.55,5.34,5.34,3486519.0
2018-02-27,LPB,5.44,5.55,5.31,5.34,1419985.0
2018-02-28,LPB,5.38,5.38,5.24,5.31,2781413.0
2018-03-01,LPB,5.24,5.27,4.96,5.14,3507531.0
2018-03-02,LPB,5.14,5.14,5.0,5.1,1836772.0
2018-03-03,LPB,5.14,5.14,5.0,5.1,1836772.0
2018-03-04,LPB,5.14,5.14,5.0,5.1,1836772.0
2018-03-05,LPB,5.03,5.2,4.86,4.93,2252919.0
2018-03-06,LPB,5.03,5.1,5.0,5.1,1926418.0
2018-03-07,LPB,5.1,5.14,4.96,5.07,1852024.0
2018-03-08,LPB,5.07,5.07,5.03,5.03,1013065.0
2018-03-09,LPB,5.1,5.48,5.1,5.38,5709648.0
2018-03-10,LPB,5.1,5.48,5.1,5.38,5709648.0
2018-03-11,LPB,5.1,5.48,5.1,5.38,5709648.0
2018-03-12,LPB,5.41,5.65,5.41,5.51,3481804.0
2018-03-13,LPB,5.55,5.55,5.41,5.51,1436019.0
2018-03-14,LPB,5.51,5.55,5.41,5.48,2952316.0
2018-03-15,LPB,5.48,5.48,5.31,5.44,2257275.0
2018-03-16,LPB,5.44,5.55,5.41,5.51,2068497.0
2018-03-17,LPB,5.44,5.55,5.41,5.51,2068497.0
2018-03-18,LPB,5.44,5.55,5.41,5.51,2068497.0
2018-03-19,LPB,5.51,5.51,5.38,5.41,2012357.0
2018-03-20,LPB,5.38,5.86,5.34,5.62,9984775.0
2018-03-21,LPB,5.68,5.72,5.48,5.51,2300636.0
2018-03-22,LPB,5.55,5.55,5.41,5.44,1611230.0
2018-03-23,LPB,5.41,5.41,5.2,5.31,2768490.0
2018-03-24,LPB,5.41,5.41,5.2,5.31,2768490.0
2018-03-25,LPB,5.41,5.41,5.2,5.31,2768490.0
2018-03-26,LPB,5.27,5.41,5.24,5.34,1611390.0
2018-03-27,LPB,5.34,5.41,5.27,5.31,1318935.0
2018-03-28,LPB,5.31,5.31,5.1,5.17,5081917.0
2018-03-29,LPB,5.17,5.24,5.14,5.17,2796943.0
2018-03-30,LPB,5.2,5.24,5.07,5.14,1648830.0
2018-03-31,LPB,5.2,5.24,5.07,5.14,1648830.0
2018-04-01,LPB,5.2,5.24,5.07,5.14,1648830.0
2018-04-02,LPB,5.17,5.24,5.1,5.2,2472740.0
2018-04-03,LPB,5.24,5.24,5.14,5.2,1654676.0
2018-04-04,LPB,5.2,5.55,5.2,5.44,10674211.0
2018-04-05,LPB,5.44,5.62,5.38,5.58,8620628.0
2018-04-06,LPB,5.55,6.06,5.55,5.96,15990731.0
2018-04-07,LPB,5.55,6.06,5.55,5.96,15990731.0
2018-04-08,LPB,5.55,6.06,5.55,5.96,15990731.0
2018-04-09,LPB,5.92,6.2,5.89,6.16,9446782.0
2018-04-10,LPB,6.16,6.3,5.96,5.99,11106870.0
2018-04-11,LPB,6.06,6.16,5.79,5.82,7617559.0
2018-04-12,LPB,5.86,5.92,5.62,5.79,5826356.0
2018-04-13,LPB,5.82,5.92,5.68,5.75,8318064.0
2018-04-14,LPB,5.82,5.92,5.68,5.75,8318064.0
2018-04-15,LPB,5.82,5.92,5.68,5.75,8318064.0
2018-04-16,LPB,5.79,5.82,5.55,5.65,6024204.0
2018-04-17,LPB,5.82,5.89,5.58,5.72,2554023.0
2018-04-18,LPB,5.68,5.75,5.58,5.62,2002325.0
2018-04-19,LPB,5.72,5.72,5.41,5.41,4975935.0
2018-04-20,LPB,5.41,5.58,5.38,5.55,2245260.0
2018-04-21,LPB,5.41,5.58,5.38,5.55,2245260.0
2018-04-22,LPB,5.41,5.58,5.38,5.55,2245260.0
2018-04-23,LPB,5.58,5.58,4.96,5.14,4548382.0
2018-04-24,LPB,5.14,5.24,5.03,5.17,3123791.0
2018-04-25,LPB,5.14,5.24,5.03,5.17,3123791.0
2018-04-26,LPB,5.17,5.17,4.9,5.0,3118031.0
2018-04-27,LPB,4.96,5.17,4.96,5.14,2167574.0
2018-04-28,LPB,4.96,5.17,4.96,5.14,2167574.0
2018-04-29,LPB,4.96,5.17,4.96,5.14,2167574.0
2018-04-30,LPB,4.96,5.17,4.96,5.14,2167574.0
2018-05-01,LPB,4.96,5.17,4.96,5.14,2167574.0
2018-05-02,LPB,5.1,5.17,4.96,5.0,1399201.0
2018-05-03,LPB,5.03,5.03,4.69,4.9,4514397.0
2018-05-04,LPB,4.83,5.0,4.83,4.9,1241770.0
2018-05-05,LPB,4.83,5.0,4.83,4.9,1241770.0
2018-05-06,LPB,4.83,5.0,4.83,4.9,1241770.0
2018-05-07,LPB,4.9,5.1,4.86,5.07,1721932.0
2018-05-08,LPB,5.07,5.07,4.9,4.96,1790668.0
2018-05-09,LPB,4.9,4.93,4.83,4.9,2320836.0
2018-05-10,LPB,4.9,4.9,4.69,4.72,2023433.0
2018-05-11,LPB,4.72,4.79,4.66,4.79,1450316.0
2018-05-12,LPB,4.72,4.79,4.66,4.79,1450316.0
2018-05-13,LPB,4.72,4.79,4.66,4.79,1450316.0
2018-05-14,LPB,4.83,4.83,4.69,4.83,996329.0
2018-05-15,LPB,4.79,4.86,4.76,4.79,1036244.0
2018-05-16,LPB,4.79,4.83,4.72,4.76,817902.0
2018-05-17,LPB,4.76,4.76,4.69,4.69,986877.0
2018-05-18,LPB,4.76,4.76,4.38,4.55,4556608.0
2018-05-19,LPB,4.76,4.76,4.38,4.55,4556608.0
2018-05-20,LPB,4.76,4.76,4.38,4.55,4556608.0
2018-05-21,LPB,4.55,4.59,4.31,4.35,2935212.0
2018-05-22,LPB,4.35,4.38,3.9,4.11,4946905.0
2018-05-23,LPB,4.11,4.18,3.97,4.18,2067108.0
2018-05-24,LPB,4.18,4.18,4.07,4.14,1423077.0
2018-05-25,LPB,4.14,4.24,4.11,4.11,2049048.0
2018-05-26,LPB,4.14,4.24,4.11,4.11,2049048.0
2018-05-27,LPB,4.14,4.24,4.11,4.11,2049048.0
2018-05-28,LPB,4.21,4.21,3.77,3.87,3849679.0
2018-05-29,LPB,3.94,4.24,3.84,4.18,3623385.0
2018-05-30,LPB,4.14,4.14,3.97,4.04,1114196.0
2018-05-31,LPB,4.04,4.21,4.04,4.18,1538513.0
2018-06-01,LPB,4.18,4.21,4.11,4.18,1602232.0
2018-06-02,LPB,4.18,4.21,4.11,4.18,1602232.0
2018-06-03,LPB,4.18,4.21,4.11,4.18,1602232.0
2018-06-04,LPB,4.21,4.35,4.11,4.31,2165462.0
2018-06-05,LPB,4.31,4.42,4.28,4.38,2292444.0
2018-06-06,LPB,4.38,4.49,4.28,4.45,1847444.0
2018-06-07,LPB,4.35,4.45,4.35,4.38,1633522.0
2018-06-08,LPB,4.35,4.42,4.28,4.31,3272950.0
2018-06-09,LPB,4.35,4.42,4.28,4.31,3272950.0
2018-06-10,LPB,4.35,4.42,4.28,4.31,3272950.0
2018-06-11,LPB,4.28,4.31,4.24,4.28,750178.0
2018-06-12,LPB,4.21,4.35,4.04,4.18,2015284.0
2018-06-13,LPB,4.18,4.21,4.14,4.21,599062.0
2018-06-14,LPB,4.18,4.21,4.11,4.14,645106.0
2018-06-15,LPB,4.14,4.18,4.11,4.18,650955.0
2018-06-16,LPB,4.14,4.18,4.11,4.18,650955.0
2018-06-17,LPB,4.14,4.18,4.11,4.18,650955.0
2018-06-18,LPB,4.18,4.18,3.97,4.01,1147388.0
2018-06-19,LPB,3.97,4.01,3.77,3.9,2867306.0
2018-06-20,LPB,3.87,4.04,3.87,4.01,936812.0
2018-06-21,LPB,4.01,4.01,3.9,3.97,832849.0
2018-06-22,LPB,3.94,3.97,3.87,3.97,919910.0
2018-06-23,LPB,3.94,3.97,3.87,3.97,919910.0
2018-06-24,LPB,3.94,3.97,3.87,3.97,919910.0
2018-06-25,LPB,3.94,4.04,3.94,3.97,767711.0
2018-06-26,LPB,3.94,3.94,3.87,3.94,457464.0
2018-06-27,LPB,3.9,3.94,3.87,3.9,626898.0
2018-06-28,LPB,3.87,3.9,3.8,3.84,827293.0
2018-06-29,LPB,3.84,3.87,3.8,3.84,661226.0
2018-06-30,LPB,3.84,3.87,3.8,3.84,661226.0
2018-07-01,LPB,3.84,3.87,3.8,3.84,661226.0
2018-07-02,LPB,3.87,3.87,3.7,3.77,1122968.0
2018-07-03,LPB,3.77,3.8,3.49,3.6,1653021.0
2018-07-04,LPB,3.6,3.63,3.49,3.56,928735.0
2018-07-05,LPB,3.6,4.07,3.36,3.39,1436211.0
2018-07-06,LPB,3.39,3.6,3.29,3.6,1435482.0
2018-07-07,LPB,3.39,3.6,3.29,3.6,1435482.0
2018-07-08,LPB,3.39,3.6,3.29,3.6,1435482.0
2018-07-09,LPB,3.6,3.66,3.46,3.49,1021760.0
2018-07-10,LPB,3.53,3.63,3.49,3.53,401261.0
2018-07-11,LPB,3.49,3.53,3.36,3.39,1390963.0
2018-07-12,LPB,3.42,3.53,3.39,3.39,740295.0
2018-07-13,LPB,3.49,3.56,3.46,3.53,823027.0
2018-07-14,LPB,3.49,3.56,3.46,3.53,823027.0
2018-07-15,LPB,3.49,3.56,3.46,3.53,823027.0
2018-07-16,LPB,3.53,4.01,3.49,3.6,1008735.0
2018-07-17,LPB,3.63,3.7,3.49,3.66,1575199.0
2018-07-18,LPB,3.66,3.77,3.63,3.77,1915583.0
2018-07-19,LPB,3.77,3.77,3.63,3.7,1408547.0
2018-07-20,LPB,3.7,3.73,3.6,3.7,1223424.0
2018-07-21,LPB,3.7,3.73,3.6,3.7,1223424.0
2018-07-22,LPB,3.7,3.73,3.6,3.7,1223424.0
2018-07-23,LPB,3.7,3.7,3.22,3.32,12129030.0
2018-07-24,LPB,3.42,3.42,3.29,3.36,896076.0
2018-07-25,LPB,3.39,3.53,3.32,3.49,2155523.0
2018-07-26,LPB,3.46,3.46,3.36,3.42,1604324.0
2018-07-27,LPB,3.39,3.46,3.39,3.42,1027395.0
2018-07-28,LPB,3.39,3.46,3.39,3.42,1027395.0
2018-07-29,LPB,3.39,3.46,3.39,3.42,1027395.0
2018-07-30,LPB,3.49,3.49,3.39,3.46,1475360.0
2018-07-31,LPB,3.42,3.46,3.39,3.39,1412407.0
2018-08-01,LPB,3.39,3.42,3.25,3.32,6372320.0
2018-08-02,LPB,3.32,3.32,3.12,3.25,4990820.0
2018-08-03,LPB,3.22,3.29,3.18,3.22,1139595.0
2018-08-04,LPB,3.22,3.29,3.18,3.22,1139595.0
2018-08-05,LPB,3.22,3.29,3.18,3.22,1139595.0
2018-08-06,LPB,3.22,3.22,3.12,3.18,2398056.0
2018-08-07,LPB,3.15,3.25,3.12,3.15,2326270.0
2018-08-08,LPB,3.12,3.29,3.12,3.29,3402843.0
2018-08-09,LPB,3.25,3.29,3.22,3.25,2389095.0
2018-08-10,LPB,3.25,3.29,3.22,3.29,2051029.0
2018-08-11,LPB,3.25,3.29,3.22,3.29,2051029.0
2018-08-12,LPB,3.25,3.29,3.22,3.29,2051029.0
2018-08-13,LPB,3.25,3.36,3.22,3.32,2440532.0
2018-08-14,LPB,3.32,3.36,3.29,3.32,1928756.0
2018-08-15,LPB,3.32,3.32,3.22,3.22,2381168.0
2018-08-16,LPB,3.22,3.25,3.18,3.22,1876717.0
2018-08-17,LPB,3.18,3.25,3.18,3.22,1133018.0
2018-08-18,LPB,3.18,3.25,3.18,3.22,1133018.0
2018-08-19,LPB,3.18,3.25,3.18,3.22,1133018.0
2018-08-20,LPB,3.22,3.25,3.18,3.22,732374.0
2018-08-21,LPB,3.22,3.25,3.18,3.18,1018930.0
2018-08-22,LPB,3.18,3.25,3.18,3.25,1755772.0
2018-08-23,LPB,3.25,3.25,3.18,3.25,932387.0
2018-08-24,LPB,3.25,3.25,3.18,3.25,816032.0
2018-08-25,LPB,3.25,3.25,3.18,3.25,816032.0
2018-08-26,LPB,3.25,3.25,3.18,3.25,816032.0
2018-08-27,LPB,3.29,3.29,3.18,3.22,871580.0
2018-08-28,LPB,3.22,3.22,3.18,3.18,1157740.0
2018-08-29,LPB,3.22,3.22,3.15,3.15,1117531.0
2018-08-30,LPB,3.18,3.22,3.15,3.22,1078745.0
2018-08-31,LPB,3.22,3.22,3.15,3.18,1231202.0
2018-09-01,LPB,3.22,3.22,3.15,3.18,1231202.0
2018-09-02,LPB,3.22,3.22,3.15,3.18,1231202.0
2018-09-03,LPB,3.22,3.22,3.15,3.18,1231202.0
2018-09-04,LPB,3.22,3.22,3.15,3.18,811154.0
2018-09-05,LPB,3.15,3.18,3.12,3.15,1212410.0
2018-09-06,LPB,3.15,3.15,3.08,3.12,573610.0
2018-09-07,LPB,3.08,3.12,3.05,3.08,1825423.0
2018-09-08,LPB,3.08,3.12,3.05,3.08,1825423.0
2018-09-09,LPB,3.08,3.12,3.05,3.08,1825423.0
2018-09-10,LPB,3.08,3.12,3.05,3.08,785300.0
2018-09-11,LPB,3.08,3.12,3.05,3.12,1701448.0
2018-09-12,LPB,3.08,3.12,3.05,3.08,1489905.0
2018-09-13,LPB,3.05,3.15,2.94,3.08,1094836.0
2018-09-14,LPB,3.12,3.12,3.08,3.12,1063536.0
2018-09-15,LPB,3.12,3.12,3.08,3.12,1063536.0
2018-09-16,LPB,3.12,3.12,3.08,3.12,1063536.0
2018-09-17,LPB,3.12,3.12,3.05,3.08,977903.0
2018-09-18,LPB,3.08,3.12,3.05,3.12,905312.0
2018-09-19,LPB,3.12,3.32,3.08,3.25,4269942.0
2018-09-20,LPB,3.25,3.29,3.22,3.29,1309555.0
2018-09-21,LPB,3.29,3.56,3.25,3.53,6130668.0
2018-09-22,LPB,3.29,3.56,3.25,3.53,6130668.0
2018-09-23,LPB,3.29,3.56,3.25,3.53,6130668.0
2018-09-24,LPB,3.53,3.56,3.42,3.46,2413172.0
2018-09-25,LPB,3.46,3.49,3.42,3.46,1243037.0
2018-09-26,LPB,3.46,3.53,3.39,3.46,3173760.0
2018-09-27,LPB,3.49,3.53,3.46,3.46,1204132.0
2018-09-28,LPB,3.53,3.66,3.46,3.56,3890577.0
2018-09-29,LPB,3.53,3.66,3.46,3.56,3890577.0
2018-09-30,LPB,3.53,3.66,3.46,3.56,3890577.0
2018-10-01,LPB,3.63,3.77,3.6,3.66,4154064.0
2018-10-02,LPB,3.66,3.66,3.6,3.63,1888866.0
2018-10-03,LPB,3.63,3.63,3.53,3.6,1330584.0
2018-10-04,LPB,3.6,3.63,3.56,3.63,1246282.0
2018-10-05,LPB,3.6,3.63,3.53,3.56,1747411.0
2018-10-06,LPB,3.6,3.63,3.53,3.56,1747411.0
2018-10-07,LPB,3.6,3.63,3.53,3.56,1747411.0
2018-10-08,LPB,3.56,3.56,3.46,3.53,1142498.0
2018-10-09,LPB,3.49,3.53,3.46,3.49,1316884.0
2018-10-10,LPB,3.49,3.49,3.39,3.42,1511786.0
2018-10-11,LPB,3.36,3.36,3.12,3.18,5331799.0
2018-10-12,LPB,3.12,3.29,3.12,3.29,1839916.0
2018-10-13,LPB,3.12,3.29,3.12,3.29,1839916.0
2018-10-14,LPB,3.12,3.29,3.12,3.29,1839916.0
2018-10-15,LPB,3.22,3.36,3.22,3.25,2110065.0
2018-10-16,LPB,3.29,3.32,3.25,3.32,796884.0
2018-10-17,LPB,3.32,3.39,3.29,3.32,839801.0
2018-10-18,LPB,3.36,3.36,3.25,3.25,626029.0
2018-10-19,LPB,3.25,3.29,3.22,3.25,591550.0
2018-10-20,LPB,3.25,3.29,3.22,3.25,591550.0
2018-10-21,LPB,3.25,3.29,3.22,3.25,591550.0
2018-10-22,LPB,3.29,3.29,3.22,3.22,420691.0
2018-10-23,LPB,3.22,3.22,3.12,3.18,1496304.0
2018-10-24,LPB,3.15,3.18,3.12,3.15,562088.0
2018-10-25,LPB,3.12,3.15,3.05,3.12,1386682.0
2018-10-26,LPB,3.12,3.22,3.12,3.18,1115621.0
2018-10-27,LPB,3.12,3.22,3.12,3.18,1115621.0
2018-10-28,LPB,3.12,3.22,3.12,3.18,1115621.0
2018-10-29,LPB,3.15,3.18,3.12,3.15,970930.0
2018-10-30,LPB,3.15,3.15,3.12,3.12,800405.0
2018-10-31,LPB,3.15,3.22,3.15,3.22,934256.0
2018-11-01,LPB,3.22,3.22,3.12,3.15,821961.0
2018-11-02,LPB,3.15,3.18,3.15,3.15,765530.0
2018-11-03,LPB,3.15,3.18,3.15,3.15,765530.0
2018-11-04,LPB,3.15,3.18,3.15,3.15,765530.0
2018-11-05,LPB,3.15,3.18,3.15,3.15,399374.0
2018-11-06,LPB,3.15,3.18,3.15,3.15,424581.0
2018-11-07,LPB,3.15,3.15,3.12,3.15,462072.0
2018-11-08,LPB,3.18,3.18,3.12,3.18,542096.0
2018-11-09,LPB,3.15,3.18,3.12,3.15,346166.0
2018-11-10,LPB,3.15,3.18,3.12,3.15,346166.0
2018-11-11,LPB,3.15,3.18,3.12,3.15,346166.0
2018-11-12,LPB,3.15,3.15,3.08,3.15,556018.0
2018-11-13,LPB,3.08,3.12,3.05,3.05,1102976.0
2018-11-14,LPB,3.08,3.12,3.05,3.08,527755.0
2018-11-15,LPB,3.05,3.08,3.05,3.08,553526.0
2018-11-16,LPB,3.08,3.12,3.05,3.08,475966.0
2018-11-17,LPB,3.08,3.12,3.05,3.08,475966.0
2018-11-18,LPB,3.08,3.12,3.05,3.08,475966.0
2018-11-19,LPB,3.08,3.15,3.08,3.15,429932.0
2018-11-20,LPB,3.12,3.15,3.12,3.15,446784.0
2018-11-21,LPB,3.12,3.15,3.08,3.12,325515.0
2018-11-22,LPB,3.12,3.29,3.12,3.25,2656365.0
2018-11-23,LPB,3.29,3.29,3.22,3.25,827737.0
2018-11-24,LPB,3.29,3.29,3.22,3.25,827737.0
2018-11-25,LPB,3.29,3.29,3.22,3.25,827737.0
2018-11-26,LPB,3.25,3.25,3.18,3.22,661266.0
2018-11-27,LPB,3.22,3.22,3.15,3.15,874712.0
2018-11-28,LPB,3.18,3.22,3.15,3.18,727595.0
2018-11-29,LPB,3.18,3.25,3.18,3.22,1077568.0
2018-11-30,LPB,3.22,3.25,3.18,3.25,674232.0
2018-12-01,LPB,3.22,3.25,3.18,3.25,674232.0
2018-12-02,LPB,3.22,3.25,3.18,3.25,674232.0
2018-12-03,LPB,3.22,3.36,3.22,3.32,1956807.0
2018-12-04,LPB,3.32,3.39,3.32,3.39,1496429.0
2018-12-05,LPB,3.39,3.39,3.29,3.36,1044941.0
2018-12-06,LPB,3.36,3.42,3.36,3.39,1391708.0
