time,symbol,open,high,low,close,volume
2017-12-21,VPB,8.15,8.25,8.14,8.16,1587340.0
2017-12-22,VPB,8.13,8.15,8.04,8.15,863870.0
2017-12-23,VPB,8.13,8.15,8.04,8.15,863870.0
2017-12-24,VPB,8.13,8.15,8.04,8.15,863870.0
2017-12-25,VPB,8.15,8.15,8.03,8.05,885840.0
2017-12-26,VPB,8.07,8.09,8.01,8.03,702040.0
2017-12-27,VPB,8.07,8.13,8.05,8.05,1096400.0
2017-12-28,VPB,8.11,8.23,8.11,8.17,1336360.0
2017-12-29,VPB,8.23,8.33,8.19,8.27,2133440.0
2017-12-30,VPB,8.23,8.33,8.19,8.27,2133440.0
2017-12-31,VPB,8.23,8.33,8.19,8.27,2133440.0
2018-01-01,VPB,8.23,8.33,8.19,8.27,2133440.0
2018-01-02,VPB,8.28,8.84,8.28,8.73,6973030.0
2018-01-03,VPB,8.85,8.96,8.71,8.74,2393590.0
2018-01-04,VPB,8.75,9.08,8.74,9.06,3127720.0
2018-01-05,VPB,9.06,9.06,8.77,8.96,2611280.0
2018-01-06,VPB,9.06,9.06,8.77,8.96,2611280.0
2018-01-07,VPB,9.06,9.06,8.77,8.96,2611280.0
2018-01-08,VPB,8.96,9.38,8.88,9.37,2758530.0
2018-01-09,VPB,9.48,9.67,9.08,9.66,4813410.0
2018-01-10,VPB,9.69,9.79,9.56,9.68,4193390.0
2018-01-11,VPB,9.55,9.83,9.53,9.83,2838750.0
2018-01-12,VPB,9.88,9.88,9.44,9.5,6034390.0
2018-01-13,VPB,9.88,9.88,9.44,9.5,6034390.0
2018-01-14,VPB,9.88,9.88,9.44,9.5,6034390.0
2018-01-15,VPB,9.52,9.76,9.46,9.68,2849090.0
2018-01-16,VPB,9.64,9.67,9.4,9.58,4223700.0
2018-01-17,VPB,9.61,9.74,9.45,9.48,2524920.0
2018-01-18,VPB,9.44,9.68,9.38,9.68,3113930.0
2018-01-19,VPB,9.68,10.1,9.68,9.72,8250800.0
2018-01-20,VPB,9.68,10.1,9.68,9.72,8250800.0
2018-01-21,VPB,9.68,10.1,9.68,9.72,8250800.0
2018-01-22,VPB,9.72,10.0,9.72,9.93,3111950.0
2018-01-23,VPB,9.93,9.93,9.93,9.93,0.0
2018-01-24,VPB,9.93,9.93,9.93,9.93,0.0
2018-01-25,VPB,10.09,10.61,10.0,10.57,11483030.0
2018-01-26,VPB,10.59,10.77,10.45,10.49,5418010.0
2018-01-27,VPB,10.59,10.77,10.45,10.49,5418010.0
2018-01-28,VPB,10.59,10.77,10.45,10.49,5418010.0
2018-01-29,VPB,10.61,10.89,10.47,10.51,5001720.0
2018-01-30,VPB,10.41,10.67,10.25,10.67,5259520.0
2018-01-31,VPB,10.69,10.91,10.67,10.75,3541550.0
2018-02-01,VPB,10.79,10.79,10.45,10.53,2796590.0
2018-02-02,VPB,10.55,10.93,10.45,10.93,2864340.0
2018-02-03,VPB,10.55,10.93,10.45,10.93,2864340.0
2018-02-04,VPB,10.55,10.93,10.45,10.93,2864340.0
2018-02-05,VPB,10.81,10.91,10.25,10.39,4065630.0
2018-02-06,VPB,9.66,10.39,9.66,9.96,8073980.0
2018-02-07,VPB,10.49,10.65,10.37,10.57,5853500.0
2018-02-08,VPB,10.51,10.61,10.39,10.49,2316740.0
2018-02-09,VPB,9.88,10.67,9.88,10.59,3999330.0
2018-02-10,VPB,9.88,10.67,9.88,10.59,3999330.0
2018-02-11,VPB,9.88,10.67,9.88,10.59,3999330.0
2018-02-12,VPB,10.75,11.13,10.69,11.13,6359690.0
2018-02-13,VPB,11.48,11.48,11.19,11.4,2396320.0
2018-02-14,VPB,11.48,11.48,11.19,11.4,2396320.0
2018-02-15,VPB,11.48,11.48,11.19,11.4,2396320.0
2018-02-16,VPB,11.48,11.48,11.19,11.4,2396320.0
2018-02-17,VPB,11.48,11.48,11.19,11.4,2396320.0
2018-02-18,VPB,11.48,11.48,11.19,11.4,2396320.0
2018-02-21,VPB,11.6,11.92,11.54,11.78,3471230.0
2018-02-22,VPB,11.7,11.84,11.4,11.52,4165830.0
2018-02-23,VPB,11.58,11.8,11.46,11.8,3038950.0
2018-02-24,VPB,11.58,11.8,11.46,11.8,3038950.0
2018-02-25,VPB,11.58,11.8,11.46,11.8,3038950.0
2018-02-26,VPB,11.9,11.96,11.66,11.68,4344350.0
2018-02-27,VPB,11.78,11.94,11.66,11.88,3264320.0
2018-02-28,VPB,11.88,12.18,11.78,12.02,3332900.0
2018-03-01,VPB,11.9,12.08,11.82,11.94,2350810.0
2018-03-02,VPB,11.8,12.5,11.76,12.48,5712090.0
2018-03-03,VPB,11.8,12.5,11.76,12.48,5712090.0
2018-03-04,VPB,11.8,12.5,11.76,12.48,5712090.0
2018-03-05,VPB,12.61,12.73,11.8,11.8,3519210.0
2018-03-06,VPB,12.12,12.46,11.96,12.46,4033390.0
2018-03-07,VPB,12.79,12.81,12.28,12.5,5083980.0
2018-03-08,VPB,12.61,13.13,12.5,13.13,5430240.0
2018-03-09,VPB,13.31,13.31,12.71,12.89,8620060.0
2018-03-10,VPB,13.31,13.31,12.71,12.89,8620060.0
2018-03-11,VPB,13.31,13.31,12.71,12.89,8620060.0
2018-03-12,VPB,12.89,12.91,12.46,12.69,7522580.0
2018-03-13,VPB,12.67,12.95,12.42,12.95,4148500.0
2018-03-14,VPB,13.01,13.13,12.81,13.01,2886240.0
2018-03-15,VPB,12.89,13.01,12.75,12.87,2941630.0
2018-03-16,VPB,12.89,13.09,12.71,12.97,4345170.0
2018-03-17,VPB,12.89,13.09,12.71,12.97,4345170.0
2018-03-18,VPB,12.89,13.09,12.71,12.97,4345170.0
2018-03-19,VPB,13.09,13.17,12.77,12.79,3301910.0
2018-03-20,VPB,12.85,13.37,12.83,13.19,6771930.0
2018-03-21,VPB,13.31,13.41,13.07,13.11,2369060.0
2018-03-22,VPB,13.15,13.31,12.93,13.15,3224470.0
2018-03-23,VPB,12.75,13.01,12.73,12.85,4098250.0
2018-03-24,VPB,12.75,13.01,12.73,12.85,4098250.0
2018-03-25,VPB,12.75,13.01,12.73,12.85,4098250.0
2018-03-26,VPB,12.77,13.09,12.77,12.97,2977790.0
2018-03-27,VPB,13.11,13.31,13.03,13.09,3533080.0
2018-03-28,VPB,12.93,13.13,12.93,13.09,1854780.0
2018-03-29,VPB,13.09,13.29,13.09,13.15,3422420.0
2018-03-30,VPB,13.15,13.19,12.99,13.01,2056050.0
2018-03-31,VPB,13.15,13.19,12.99,13.01,2056050.0
2018-04-01,VPB,13.15,13.19,12.99,13.01,2056050.0
2018-04-02,VPB,13.01,13.78,12.97,13.72,9876900.0
2018-04-03,VPB,13.72,13.9,13.66,13.78,3048890.0
2018-04-04,VPB,13.82,13.92,13.68,13.74,2027300.0
2018-04-05,VPB,13.76,13.76,13.47,13.61,3758200.0
2018-04-06,VPB,13.64,13.8,13.57,13.74,3503680.0
2018-04-07,VPB,13.64,13.8,13.57,13.74,3503680.0
2018-04-08,VPB,13.64,13.8,13.57,13.74,3503680.0
2018-04-09,VPB,13.72,14.06,13.68,13.98,3604100.0
2018-04-10,VPB,14.02,14.12,13.64,13.78,3293590.0
2018-04-11,VPB,13.78,13.86,13.21,13.33,4707690.0
2018-04-12,VPB,13.31,13.41,13.13,13.39,2562940.0
2018-04-13,VPB,13.47,13.51,12.93,12.93,3338190.0
2018-04-14,VPB,13.47,13.51,12.93,12.93,3338190.0
2018-04-15,VPB,13.47,13.51,12.93,12.93,3338190.0
2018-04-16,VPB,12.93,13.17,12.69,12.89,3097620.0
2018-04-17,VPB,12.95,13.13,12.87,13.13,1811450.0
2018-04-18,VPB,13.23,13.23,12.87,12.87,1759730.0
2018-04-19,VPB,12.83,12.85,12.26,12.26,3691140.0
2018-04-20,VPB,12.26,12.36,11.9,12.34,3532830.0
2018-04-21,VPB,12.26,12.36,11.9,12.34,3532830.0
2018-04-22,VPB,12.26,12.36,11.9,12.34,3532830.0
2018-04-23,VPB,12.46,12.46,11.5,11.5,9490180.0
2018-04-24,VPB,11.09,11.68,10.81,11.5,3846780.0
2018-04-25,VPB,11.09,11.68,10.81,11.5,3846780.0
2018-04-26,VPB,11.46,11.52,10.71,10.71,3415920.0
2018-04-27,VPB,10.41,11.07,10.02,10.79,4397700.0
2018-04-28,VPB,10.41,11.07,10.02,10.79,4397700.0
2018-04-29,VPB,10.41,11.07,10.02,10.79,4397700.0
2018-04-30,VPB,10.41,11.07,10.02,10.79,4397700.0
2018-05-01,VPB,10.41,11.07,10.02,10.79,4397700.0
2018-05-02,VPB,10.79,11.05,10.23,10.35,2956000.0
2018-05-03,VPB,10.19,10.49,9.8,10.43,3797020.0
2018-05-04,VPB,10.59,10.79,10.47,10.57,2703750.0
2018-05-05,VPB,10.59,10.79,10.47,10.57,2703750.0
2018-05-06,VPB,10.59,10.79,10.47,10.57,2703750.0
2018-05-07,VPB,10.69,11.28,10.63,11.28,1886800.0
2018-05-08,VPB,11.23,11.3,10.99,10.99,2499960.0
2018-05-09,VPB,10.91,11.13,10.71,10.71,1573720.0
2018-05-10,VPB,10.71,10.83,10.09,10.09,2582650.0
2018-05-11,VPB,10.0,10.49,9.86,10.43,2736580.0
2018-05-12,VPB,10.0,10.49,9.86,10.43,2736580.0
2018-05-13,VPB,10.0,10.49,9.86,10.43,2736580.0
2018-05-14,VPB,10.55,10.55,9.7,10.06,8485080.0
2018-05-15,VPB,10.09,10.29,9.88,10.12,3185030.0
2018-05-16,VPB,10.04,10.14,9.74,9.74,2225270.0
2018-05-17,VPB,9.74,9.74,9.09,9.24,5122380.0
2018-05-18,VPB,9.38,9.68,9.08,9.39,2496340.0
2018-05-19,VPB,9.38,9.68,9.08,9.39,2496340.0
2018-05-20,VPB,9.38,9.68,9.08,9.39,2496340.0
2018-05-21,VPB,9.54,9.7,9.38,9.48,1969320.0
2018-05-22,VPB,9.48,9.48,8.88,9.08,2653000.0
2018-05-23,VPB,9.08,9.18,8.71,9.1,2602270.0
2018-05-24,VPB,9.18,9.18,8.8,8.9,1839710.0
2018-05-25,VPB,8.88,8.91,8.37,8.41,2905170.0
2018-05-26,VPB,8.88,8.91,8.37,8.41,2905170.0
2018-05-27,VPB,8.88,8.91,8.37,8.41,2905170.0
2018-05-28,VPB,8.27,8.31,7.83,7.83,2699850.0
2018-05-29,VPB,7.68,8.37,7.5,8.37,7706980.0
2018-05-30,VPB,8.47,8.96,8.37,8.71,4842490.0
2018-05-31,VPB,8.63,9.12,8.61,9.08,2336730.0
2018-06-01,VPB,8.98,9.42,8.9,9.28,3775220.0
2018-06-02,VPB,8.98,9.42,8.9,9.28,3775220.0
2018-06-03,VPB,8.98,9.42,8.9,9.28,3775220.0
2018-06-04,VPB,9.36,9.92,9.36,9.92,3890390.0
2018-06-05,VPB,10.21,10.43,9.88,9.96,4577940.0
2018-06-06,VPB,9.96,10.06,9.78,9.97,2043840.0
2018-06-07,VPB,10.0,10.0,9.77,9.98,2097860.0
2018-06-08,VPB,9.88,10.45,9.88,10.45,4085220.0
2018-06-09,VPB,9.88,10.45,9.88,10.45,4085220.0
2018-06-10,VPB,9.88,10.45,9.88,10.45,4085220.0
2018-06-11,VPB,10.47,10.99,10.39,10.73,2938320.0
2018-06-12,VPB,10.69,10.69,10.04,10.59,4461970.0
2018-06-13,VPB,10.41,10.73,10.41,10.57,2470970.0
2018-06-14,VPB,10.53,10.55,10.09,10.09,2544990.0
2018-06-15,VPB,10.09,10.21,9.94,9.98,3677520.0
2018-06-16,VPB,10.09,10.21,9.94,9.98,3677520.0
2018-06-17,VPB,10.09,10.21,9.94,9.98,3677520.0
2018-06-18,VPB,10.54,10.57,9.76,9.89,3203730.0
2018-06-19,VPB,9.46,9.5,9.2,9.5,3364270.0
2018-06-20,VPB,9.79,10.15,9.56,10.15,5608390.0
2018-06-21,VPB,10.25,10.46,10.09,10.12,2747630.0
2018-06-22,VPB,10.02,10.74,9.99,10.74,4253630.0
2018-06-23,VPB,10.02,10.74,9.99,10.74,4253630.0
2018-06-24,VPB,10.02,10.74,9.99,10.74,4253630.0
2018-06-25,VPB,10.77,11.0,10.56,10.62,5058520.0
2018-06-26,VPB,10.44,10.62,10.31,10.44,2686070.0
2018-06-27,VPB,10.44,10.57,9.92,9.99,3830270.0
2018-06-28,VPB,9.69,10.0,9.53,9.63,5375390.0
2018-06-29,VPB,9.63,9.79,9.33,9.37,3866630.0
2018-06-30,VPB,9.63,9.79,9.33,9.37,3866630.0
2018-07-01,VPB,9.63,9.79,9.33,9.37,3866630.0
2018-07-02,VPB,9.14,9.33,8.81,9.04,3973170.0
2018-07-03,VPB,9.04,9.24,8.42,8.42,3386480.0
2018-07-04,VPB,8.42,8.62,8.09,8.62,2083270.0
2018-07-05,VPB,8.62,8.75,8.11,8.22,1986990.0
2018-07-06,VPB,8.22,8.8,8.0,8.8,3989800.0
2018-07-07,VPB,8.22,8.8,8.0,8.8,3989800.0
2018-07-08,VPB,8.22,8.8,8.0,8.8,3989800.0
2018-07-09,VPB,8.98,9.17,8.81,8.85,2109480.0
2018-07-10,VPB,8.98,9.19,8.88,9.07,2249930.0
2018-07-11,VPB,8.81,8.85,8.45,8.45,5335090.0
2018-07-12,VPB,8.45,8.85,8.32,8.6,2045530.0
2018-07-13,VPB,8.71,8.98,8.71,8.94,2559840.0
2018-07-14,VPB,8.71,8.98,8.71,8.94,2559840.0
2018-07-15,VPB,8.71,8.98,8.71,8.94,2559840.0
2018-07-16,VPB,8.98,9.12,8.86,9.01,2442170.0
2018-07-17,VPB,9.01,9.63,8.93,9.61,8723790.0
2018-07-18,VPB,9.68,9.95,9.68,9.81,6095550.0
2018-07-19,VPB,9.81,9.92,9.69,9.69,5423550.0
2018-07-20,VPB,9.6,9.69,9.07,9.63,12854030.0
2018-07-21,VPB,9.6,9.69,9.07,9.63,12854030.0
2018-07-22,VPB,9.6,9.69,9.07,9.63,12854030.0
2018-07-23,VPB,9.33,9.43,8.98,8.98,8452860.0
2018-07-24,VPB,8.94,9.04,8.62,8.75,3680700.0
2018-07-25,VPB,8.81,8.96,8.58,8.58,3223360.0
2018-07-26,VPB,8.71,8.71,8.42,8.55,2635240.0
2018-07-27,VPB,8.55,8.75,8.22,8.62,6420200.0
2018-07-28,VPB,8.55,8.75,8.22,8.62,6420200.0
2018-07-29,VPB,8.55,8.75,8.22,8.62,6420200.0
2018-07-30,VPB,8.81,9.06,8.78,8.91,3756300.0
2018-07-31,VPB,8.86,8.99,8.78,8.85,3761470.0
2018-08-01,VPB,8.81,8.93,8.65,8.75,3930160.0
2018-08-02,VPB,8.62,8.71,8.42,8.66,4468200.0
2018-08-03,VPB,8.81,8.81,8.68,8.68,3026220.0
2018-08-04,VPB,8.81,8.81,8.68,8.68,3026220.0
2018-08-05,VPB,8.81,8.81,8.68,8.68,3026220.0
2018-08-06,VPB,8.68,8.71,8.5,8.54,2686230.0
2018-08-07,VPB,8.5,8.7,8.47,8.54,2772610.0
2018-08-08,VPB,8.6,8.68,8.55,8.68,3560410.0
2018-08-09,VPB,8.78,8.96,8.75,8.78,7315610.0
2018-08-10,VPB,8.78,8.8,8.62,8.75,2429990.0
2018-08-11,VPB,8.78,8.8,8.62,8.75,2429990.0
2018-08-12,VPB,8.78,8.8,8.62,8.75,2429990.0
2018-08-13,VPB,8.71,8.94,8.65,8.86,7875670.0
2018-08-14,VPB,8.98,9.09,8.88,8.88,9653960.0
2018-08-15,VPB,8.93,8.98,8.65,8.65,5635930.0
2018-08-16,VPB,8.58,8.68,8.49,8.65,4440310.0
2018-08-17,VPB,8.71,8.75,8.49,8.49,4006110.0
2018-08-18,VPB,8.71,8.75,8.49,8.49,4006110.0
2018-08-19,VPB,8.71,8.75,8.49,8.49,4006110.0
2018-08-20,VPB,8.47,8.55,8.04,8.13,10439230.0
2018-08-21,VPB,8.13,8.34,8.09,8.32,3846520.0
2018-08-22,VPB,8.39,8.45,8.31,8.32,2987140.0
2018-08-23,VPB,8.32,8.34,8.21,8.29,3016740.0
2018-08-24,VPB,8.24,8.29,8.16,8.18,3737490.0
2018-08-25,VPB,8.24,8.29,8.16,8.18,3737490.0
2018-08-26,VPB,8.24,8.29,8.16,8.18,3737490.0
2018-08-27,VPB,8.19,8.32,8.16,8.26,4093960.0
2018-08-28,VPB,8.32,8.4,8.27,8.31,3761310.0
2018-08-29,VPB,8.31,8.32,8.22,8.24,2444350.0
2018-08-30,VPB,8.24,8.32,8.19,8.32,2995960.0
2018-08-31,VPB,8.32,8.62,8.32,8.45,9393090.0
2018-09-01,VPB,8.32,8.62,8.32,8.45,9393090.0
2018-09-02,VPB,8.32,8.62,8.32,8.45,9393090.0
2018-09-03,VPB,8.32,8.62,8.32,8.45,9393090.0
2018-09-04,VPB,8.45,8.65,8.39,8.39,4695610.0
2018-09-05,VPB,8.39,8.44,8.19,8.27,3037980.0
2018-09-06,VPB,8.26,8.32,8.0,8.03,6504110.0
2018-09-07,VPB,8.0,8.16,7.96,8.16,3833490.0
2018-09-08,VPB,8.0,8.16,7.96,8.16,3833490.0
2018-09-09,VPB,8.0,8.16,7.96,8.16,3833490.0
2018-09-10,VPB,8.16,8.16,7.96,7.96,3216240.0
2018-09-11,VPB,7.98,8.09,7.95,8.06,2106560.0
2018-09-12,VPB,8.09,8.18,8.0,8.0,2781040.0
2018-09-13,VPB,8.0,8.06,7.91,7.93,2987240.0
2018-09-14,VPB,8.0,8.06,7.93,7.95,2863380.0
2018-09-15,VPB,8.0,8.06,7.93,7.95,2863380.0
2018-09-16,VPB,8.0,8.06,7.93,7.95,2863380.0
2018-09-17,VPB,7.96,8.13,7.93,7.96,2839480.0
2018-09-18,VPB,7.98,8.0,7.88,7.98,2643050.0
2018-09-19,VPB,8.03,8.29,7.96,8.14,7585640.0
2018-09-20,VPB,8.19,8.42,8.19,8.42,5714850.0
2018-09-21,VPB,8.49,8.63,8.42,8.58,9772220.0
2018-09-22,VPB,8.49,8.63,8.42,8.58,9772220.0
2018-09-23,VPB,8.49,8.63,8.42,8.58,9772220.0
2018-09-24,VPB,8.62,8.63,8.45,8.47,4819510.0
2018-09-25,VPB,8.45,8.55,8.39,8.45,4300320.0
2018-09-26,VPB,8.45,8.62,8.45,8.49,4085480.0
2018-09-27,VPB,8.5,8.65,8.5,8.57,3224260.0
2018-09-28,VPB,8.73,8.86,8.73,8.75,8103100.0
2018-09-29,VPB,8.73,8.86,8.73,8.75,8103100.0
2018-09-30,VPB,8.73,8.86,8.73,8.75,8103100.0
2018-10-01,VPB,8.8,8.8,8.58,8.62,4950190.0
2018-10-02,VPB,8.62,8.68,8.54,8.55,3462720.0
2018-10-03,VPB,8.55,8.63,8.45,8.52,3460480.0
2018-10-04,VPB,8.55,8.65,8.52,8.6,4159510.0
2018-10-05,VPB,8.62,8.66,8.4,8.4,5564230.0
2018-10-06,VPB,8.62,8.66,8.4,8.4,5564230.0
2018-10-07,VPB,8.62,8.66,8.4,8.4,5564230.0
2018-10-08,VPB,8.37,8.4,8.26,8.26,4520000.0
2018-10-09,VPB,8.26,8.32,8.19,8.22,3212810.0
2018-10-10,VPB,8.26,8.27,8.08,8.16,4128740.0
2018-10-11,VPB,7.7,7.86,7.59,7.59,11823660.0
2018-10-12,VPB,7.65,7.93,7.59,7.91,8479110.0
2018-10-13,VPB,7.65,7.93,7.59,7.91,8479110.0
2018-10-14,VPB,7.65,7.93,7.59,7.91,8479110.0
2018-10-15,VPB,7.93,7.93,7.7,7.74,2599130.0
2018-10-16,VPB,7.74,7.8,7.69,7.8,2777030.0
2018-10-17,VPB,7.91,7.91,7.77,7.83,4075010.0
