time,open,high,low,close,volume,data_source
2021-11-10,21.39,21.45,21.02,21.25,2213700,TCBS
2021-11-11,21.22,21.22,20.93,21.08,2022800,TCBS
2021-11-12,21.13,21.22,20.93,21.22,1978800,TCBS
2021-11-15,21.25,21.33,21.05,21.13,2160600,TCBS
2021-11-16,21.16,21.28,20.99,21.02,2192100,TCBS
2021-11-17,21.05,21.08,20.68,21.02,2100500,TCBS
2021-11-18,21.02,21.02,20.65,20.73,1284600,TCBS
2021-11-19,20.9,20.9,20.68,20.82,1794100,TCBS
2021-11-22,20.96,21.68,20.33,21.08,1270300,TCBS
2021-11-23,21.36,21.36,20.96,21.08,1007800,TCBS
2021-11-24,21.19,22.53,20.88,22.53,1789500,TCBS
2021-11-25,23.24,23.5,22.82,23.39,1190600,TCBS
2021-11-26,23.1,23.36,22.82,23.27,2039200,TCBS
2021-11-29,21.68,22.99,21.68,22.67,1952700,TCBS
2021-11-30,22.76,22.82,22.02,22.59,1579000,TCBS
2021-12-01,21.79,22.64,21.79,22.64,1788900,TCBS
2021-12-02,22.53,22.59,22.39,22.56,2243100,TCBS
2021-12-03,22.56,22.62,21.96,21.96,2103100,TCBS
2021-12-06,21.73,21.93,20.56,21.68,1723500,TCBS
2021-12-07,21.96,22.47,21.68,22.02,1701600,TCBS
2021-12-08,22.07,22.53,21.68,22.53,1703400,TCBS
2021-12-09,22.53,22.59,22.24,22.59,1905600,TCBS
2021-12-10,22.64,22.64,22.47,22.59,1709200,TCBS
2021-12-13,22.64,22.76,21.96,22.67,2039600,TCBS
2021-12-14,22.64,22.64,22.42,22.62,1789100,TCBS
2021-12-15,22.64,22.67,22.33,22.67,2063400,TCBS
2021-12-16,22.62,22.62,22.3,22.62,1833700,TCBS
2021-12-17,22.59,22.62,22.04,22.44,2246000,TCBS
2021-12-20,22.5,22.53,22.19,22.39,1916000,TCBS
2021-12-21,22.36,22.42,22.16,22.42,1791900,TCBS
2021-12-22,22.39,22.39,22.1,22.27,2109400,TCBS
2021-12-23,22.27,22.27,21.39,22.04,4132900,TCBS
2021-12-24,22.02,23.58,21.82,23.53,3663200,TCBS
2021-12-27,23.67,25.1,23.56,25.1,3680800,TCBS
2021-12-28,25.27,25.61,24.53,25.07,2819000,TCBS
2021-12-29,25.07,25.67,24.24,25.67,2471900,TCBS
2021-12-30,25.78,25.78,25.1,25.7,2310800,TCBS
2021-12-31,25.61,26.18,25.55,26.01,2256900,TCBS
2022-01-04,26.1,26.18,25.64,26.01,2208100,TCBS
2022-01-05,25.92,26.01,25.24,25.67,1891900,TCBS
2022-01-06,25.12,25.21,24.3,25.07,2666600,TCBS
2022-01-07,24.98,24.98,23.84,24.21,2220900,TCBS
2022-01-10,24.13,24.13,22.87,23.24,2225900,TCBS
2022-01-11,22.82,23.07,22.27,22.27,1542500,TCBS
2022-01-12,22.24,23.39,21.56,23.39,2239500,TCBS
2022-01-13,23.96,24.07,23.24,23.73,2293800,TCBS
2022-01-14,23.7,23.78,23.27,23.78,2199400,TCBS
2022-01-17,24.41,24.41,22.85,23.67,1599900,TCBS
2022-01-18,23.55,23.83,22.42,23.46,2322000,TCBS
2022-01-19,23.37,23.58,23.0,23.46,1897600,TCBS
2022-01-20,23.49,24.07,23.15,24.07,1889700,TCBS
2022-01-21,24.07,24.07,23.09,24.07,2819000,TCBS
2022-01-24,24.01,24.13,23.8,24.04,2014100,TCBS
2022-01-25,24.01,24.5,23.8,24.5,1851700,TCBS
2022-01-26,24.5,24.72,23.67,24.29,2597300,TCBS
2022-01-27,24.16,24.16,23.49,23.92,1868000,TCBS
2022-01-28,23.89,24.1,23.37,24.1,2306100,TCBS
2022-02-07,24.07,24.13,23.74,24.1,1491800,TCBS
2022-02-08,24.01,24.07,23.0,23.43,2174600,TCBS
2022-02-09,23.43,23.95,22.91,23.55,2316500,TCBS
2022-02-10,23.61,23.67,23.06,23.67,1873800,TCBS
2022-02-11,23.61,23.61,23.21,23.46,1682400,TCBS
2022-02-14,23.31,23.4,22.45,22.45,2070900,TCBS
2022-02-15,22.32,23.06,21.77,22.82,1684900,TCBS
2022-02-16,22.94,23.0,22.51,22.57,1671200,TCBS
2022-02-17,22.72,22.94,22.26,22.26,1749400,TCBS
2022-02-18,22.26,22.29,21.53,22.2,1850900,TCBS
2022-02-21,22.17,22.29,21.93,22.26,1578100,TCBS
2022-02-22,22.17,22.2,21.77,22.08,1514200,TCBS
2022-02-23,22.29,22.36,21.53,22.36,2470400,TCBS
2022-02-24,22.32,22.32,21.62,22.2,1656700,TCBS
2022-02-25,22.14,22.26,22.05,22.26,1951000,TCBS
2022-02-28,22.26,22.26,21.47,21.71,1641500,TCBS
2022-03-01,21.8,22.72,21.25,22.63,2363400,TCBS
2022-03-02,22.69,23.18,22.08,23.18,2107700,TCBS
2022-03-03,22.91,23.21,22.45,23.21,1945800,TCBS
2022-03-04,23.09,23.31,22.69,23.31,2497600,TCBS
2022-03-07,23.31,23.34,22.75,23.18,1787200,TCBS
2022-03-08,23.09,23.18,22.85,23.12,1994100,TCBS
2022-03-09,23.06,23.12,22.57,23.0,1967100,TCBS
2022-03-10,23.03,23.18,22.72,23.0,1989600,TCBS
2022-03-11,22.91,23.0,22.69,23.0,1640800,TCBS
2022-03-14,22.97,22.97,22.66,22.94,1666100,TCBS
2022-03-15,22.85,23.0,22.72,23.0,1705300,TCBS
2022-03-16,23.0,23.15,22.75,23.12,1772000,TCBS
2022-03-17,23.12,23.18,22.75,23.18,1772500,TCBS
2022-03-18,23.21,23.21,23.03,23.21,1525400,TCBS
2022-03-21,23.15,23.28,22.75,23.21,1812000,TCBS
2022-03-22,23.15,23.55,22.88,23.49,1925700,TCBS
2022-03-23,23.24,23.49,23.18,23.43,1668100,TCBS
2022-03-24,23.28,23.4,22.91,23.37,1654500,TCBS
2022-03-25,23.34,23.46,22.97,23.37,1818000,TCBS
2022-03-28,23.34,23.34,22.75,23.09,1901000,TCBS
2022-03-29,23.09,23.09,22.39,22.39,2414800,TCBS
2022-03-30,22.39,23.58,22.32,23.34,2563300,TCBS
2022-03-31,23.28,23.46,23.03,23.34,2733800,TCBS
2022-04-01,23.21,23.61,23.03,23.61,2517400,TCBS
2022-04-04,23.61,23.67,23.31,23.64,2622900,TCBS
2022-04-05,23.61,23.61,23.34,23.58,2567700,TCBS
2022-04-06,23.52,23.58,23.34,23.58,1962800,TCBS
2022-04-07,23.58,23.58,23.28,23.4,2743100,TCBS
2022-04-08,23.31,23.34,22.63,23.18,2561800,TCBS
2022-04-12,23.15,23.31,22.45,23.31,2092500,TCBS
2022-04-13,23.21,23.34,23.12,23.34,2628300,TCBS
2022-04-14,23.31,23.52,22.94,23.4,2506600,TCBS
2022-04-15,23.37,23.37,23.15,23.31,2232600,TCBS
2022-04-18,23.31,23.31,22.69,23.15,2373900,TCBS
2022-04-19,23.12,23.18,23.0,23.09,1568100,TCBS
2022-04-20,23.09,23.24,22.91,23.15,2131300,TCBS
2022-04-21,23.12,23.31,23.03,23.28,2152900,TCBS
2022-04-22,23.31,23.46,23.06,23.15,1989300,TCBS
2022-04-25,23.15,23.15,21.77,21.77,1888400,TCBS
2022-04-26,21.83,22.39,21.19,22.36,1919900,TCBS
2022-04-27,22.36,22.72,22.14,22.72,1921900,TCBS
2022-04-28,22.75,22.91,22.57,22.85,2046700,TCBS
2022-04-29,22.85,22.88,22.2,22.54,2122200,TCBS
2022-05-04,22.57,22.57,22.05,22.23,1708500,TCBS
2022-05-05,22.26,22.32,21.93,22.2,1742000,TCBS
2022-05-06,21.5,21.77,21.22,21.65,1626000,TCBS
2022-05-09,21.47,21.53,20.82,21.16,1360900,TCBS
2022-05-10,21.04,22.08,20.55,22.08,1349500,TCBS
2022-05-11,22.05,22.08,21.47,22.08,1794600,TCBS
2022-05-12,22.02,22.02,21.34,21.47,1866600,TCBS
2022-05-13,21.47,21.65,20.55,21.25,1654600,TCBS
2022-05-16,21.44,21.44,20.91,21.34,2204100,TCBS
2022-05-17,21.25,21.47,20.98,21.34,1976300,TCBS
2022-05-18,21.4,21.47,21.16,21.34,2171000,TCBS
2022-05-19,21.25,21.31,20.88,21.22,1538900,TCBS
2022-05-20,21.25,21.44,21.13,21.37,2006500,TCBS
2022-05-23,21.4,21.47,21.07,21.16,1869800,TCBS
2022-05-24,21.28,21.28,20.85,20.88,1786300,TCBS
2022-05-25,20.98,20.98,20.42,20.88,2089500,TCBS
2022-05-26,20.91,21.01,20.61,21.01,1940100,TCBS
2022-05-27,20.98,21.22,20.73,21.22,2077400,TCBS
2022-05-30,21.1,21.22,20.88,21.04,2614200,TCBS
2022-05-31,20.88,20.94,20.64,20.73,2217400,TCBS
2022-06-01,20.73,20.79,20.55,20.55,2002500,TCBS
2022-06-02,20.58,20.76,20.33,20.73,2672500,TCBS
2022-06-03,20.73,20.79,20.58,20.73,1673400,TCBS
2022-06-06,20.82,20.82,20.55,20.7,1898500,TCBS
2022-06-07,20.64,20.64,20.02,20.48,2023400,TCBS
2022-06-08,20.7,20.76,20.48,20.73,2242300,TCBS
2022-06-09,20.82,20.82,19.35,20.52,1794200,TCBS
2022-06-10,20.48,20.52,20.24,20.3,1665400,TCBS
2022-06-13,20.15,20.15,19.38,19.38,1947600,TCBS
2022-06-14,19.23,20.24,18.74,20.24,2891900,TCBS
2022-06-15,20.18,20.85,19.41,20.85,2526900,TCBS
2022-06-16,21.15,22.0,20.82,22.0,1954400,TCBS
2022-06-17,21.85,21.96,21.23,21.96,2014700,TCBS
2022-06-20,21.92,21.96,21.23,21.96,2035800,TCBS
2022-06-21,21.92,21.92,21.3,21.92,2046300,TCBS
2022-06-22,21.92,22.62,21.37,22.51,2720500,TCBS
2022-06-23,22.51,22.62,22.32,22.62,1676800,TCBS
2022-06-24,22.62,22.84,22.07,22.84,2067000,TCBS
2022-06-27,22.73,23.02,22.62,22.95,1279900,TCBS
2022-06-28,22.98,23.31,22.84,23.02,1781900,TCBS
2022-06-29,22.95,23.39,22.69,23.13,1722400,TCBS
2022-06-30,23.2,23.28,23.06,23.13,1468000,TCBS
2022-07-01,23.2,23.2,23.02,23.17,1715200,TCBS
2022-07-04,23.24,23.24,22.91,23.17,1343700,TCBS
2022-07-05,23.24,23.24,22.98,23.2,1657200,TCBS
2022-07-06,23.17,23.2,22.76,22.98,1767700,TCBS
2022-07-07,22.76,23.02,22.54,22.91,1181600,TCBS
2022-07-08,22.95,23.2,22.65,23.2,1904600,TCBS
2022-07-11,23.24,23.24,22.95,23.2,1343500,TCBS
2022-07-12,23.13,23.42,23.09,23.42,1266400,TCBS
2022-07-13,23.42,23.42,23.13,23.17,1864500,TCBS
2022-07-14,23.09,23.13,22.87,23.06,1230600,TCBS
2022-07-15,23.09,23.24,22.98,23.02,1603500,TCBS
2022-07-18,23.06,23.28,22.87,23.28,1612000,TCBS
2022-07-19,23.28,23.31,23.06,23.31,1323800,TCBS
2022-07-20,23.28,23.42,23.24,23.42,1788100,TCBS
2022-07-21,23.39,23.42,23.2,23.42,1554200,TCBS
2022-07-22,23.39,23.5,23.2,23.39,1660400,TCBS
2022-07-25,23.31,23.35,23.09,23.17,1526400,TCBS
2022-07-26,23.06,23.24,22.95,23.24,1373400,TCBS
2022-07-27,23.2,23.24,23.09,23.24,1729800,TCBS
2022-07-28,22.4,23.28,22.03,23.28,2160800,TCBS
2022-07-29,23.28,23.31,23.02,23.31,1515200,TCBS
2022-08-01,23.24,23.39,23.06,23.39,1958600,TCBS
2022-08-02,23.24,23.31,23.02,23.31,1878200,TCBS
2022-08-03,23.2,23.28,23.06,23.28,1661500,TCBS
2022-08-04,23.24,23.28,23.09,23.24,1997000,TCBS
2022-08-05,23.2,23.24,23.02,23.09,1809400,TCBS
2022-08-08,23.13,23.17,23.02,23.02,1852500,TCBS
2022-08-09,23.02,23.06,22.76,22.87,1950700,TCBS
2022-08-10,22.87,22.87,22.62,22.76,1839100,TCBS
2022-08-11,22.87,23.06,22.65,23.06,2102500,TCBS
2022-08-12,22.95,23.02,22.8,22.95,1773500,TCBS
2022-08-15,23.06,23.06,22.87,23.06,1710000,TCBS
2022-08-16,23.02,23.02,22.84,23.02,1678300,TCBS
2022-08-17,22.95,23.06,22.91,23.06,1849200,TCBS
2022-08-18,23.06,23.06,22.84,22.95,2069300,TCBS
2022-08-19,22.95,22.95,22.8,22.87,1679800,TCBS
2022-08-22,22.91,23.79,22.8,23.79,2008500,TCBS
2022-08-23,23.79,23.79,23.5,23.79,1854400,TCBS
2022-08-24,23.79,23.79,23.68,23.72,1735300,TCBS
2022-08-25,23.64,23.72,23.28,23.72,1450200,TCBS
2022-08-26,23.68,23.72,23.42,23.72,1774000,TCBS
2022-08-29,23.57,23.57,23.2,23.57,1543700,TCBS
2022-08-30,23.53,23.64,23.06,23.64,1097700,TCBS
2022-08-31,23.06,23.61,22.69,23.61,2146600,TCBS
2022-09-05,23.5,23.5,23.06,23.42,1158600,TCBS
2022-09-06,23.39,23.46,23.28,23.42,1543100,TCBS
2022-09-07,23.39,23.42,23.13,23.42,1611500,TCBS
2022-09-08,23.42,23.42,23.17,23.39,1273500,TCBS
2022-09-09,23.39,23.39,23.17,23.35,1419400,TCBS
2022-09-12,23.35,23.35,23.06,23.06,1268653,TCBS
2022-09-13,23.09,23.09,22.84,23.06,1292862,TCBS
2022-09-14,23.02,23.02,22.76,22.98,1348000,TCBS
2022-09-15,22.98,23.06,22.8,23.02,1451004,TCBS
2022-09-16,22.98,23.06,22.87,23.06,1390374,TCBS
2022-09-19,23.06,23.06,22.84,22.98,1444831,TCBS
2022-09-20,22.76,23.09,22.76,23.06,1180217,TCBS
2022-09-21,23.06,23.06,22.95,22.98,1120137,TCBS
2022-09-22,22.98,22.98,22.65,22.91,1305207,TCBS
2022-09-23,22.73,22.84,22.58,22.76,1116054,TCBS
2022-09-26,22.03,22.69,22.03,22.32,1076437,TCBS
2022-09-27,22.14,22.36,22.14,22.36,1316687,TCBS
2022-09-28,22.4,22.4,22.1,22.36,1300314,TCBS
2022-09-29,22.36,22.44,22.25,22.36,1160342,TCBS
2022-09-30,22.29,22.4,22.14,22.4,1152715,TCBS
2022-09-30,22.29,22.4,22.14,22.4,1152715,TCBS
2022-10-03,22.4,22.4,21.74,21.74,1123320,TCBS
2022-10-04,22.36,22.36,21.59,21.59,1157245,TCBS
2022-10-05,21.59,21.96,21.59,21.96,1161780,TCBS
2022-10-06,22.0,22.1,21.52,21.81,1104914,TCBS
2022-10-07,21.81,21.85,21.15,21.48,1053033,TCBS
2022-10-10,21.48,21.52,21.15,21.26,924608,TCBS
2022-10-11,21.19,21.26,20.35,20.42,777805,TCBS
2022-10-12,20.42,21.85,20.35,21.7,1377283,TCBS
2022-10-13,21.92,21.92,21.37,21.67,1112183,TCBS
2022-10-14,21.89,21.89,21.48,21.7,1147887,TCBS
2022-10-17,21.85,21.85,21.19,21.59,1146954,TCBS
2022-10-18,21.78,21.81,21.41,21.59,1103060,TCBS
2022-10-19,21.59,21.7,21.41,21.59,986236,TCBS
2022-10-20,21.59,21.59,21.41,21.59,965654,TCBS
2022-10-21,21.45,21.59,20.72,21.08,1030024,TCBS
2022-10-24,21.26,21.26,20.39,20.86,855867,TCBS
2022-10-25,21.12,21.23,20.57,21.23,998217,TCBS
2022-10-26,21.26,21.56,21.08,21.23,753053,TCBS
2022-10-27,21.12,22.69,20.6,22.69,1262094,TCBS
2022-10-28,22.69,22.69,22.22,22.65,1230644,TCBS
2022-10-31,22.69,22.69,22.44,22.65,979517,TCBS
2022-11-01,22.58,22.69,22.54,22.69,1047764,TCBS
2022-11-02,22.65,22.69,22.44,22.65,1005552,TCBS
2022-11-03,22.62,22.65,22.29,22.29,1032286,TCBS
2022-11-04,22.29,22.36,22.14,22.18,1042635,TCBS
2022-11-07,22.22,22.29,21.96,21.96,1088260,TCBS
2022-11-08,21.96,22.62,21.74,22.03,1043811,TCBS
2022-11-09,22.1,22.4,21.96,22.03,1005179,TCBS
2022-11-10,22.03,22.03,21.3,21.3,1187517,TCBS
2022-11-11,21.34,22.0,21.34,22.0,1206824,TCBS
2022-11-14,21.96,21.96,21.34,21.78,1125059,TCBS
2022-11-15,21.67,21.81,21.01,21.45,952188,TCBS
2022-11-16,21.45,22.0,21.01,21.81,1261433,TCBS
2022-11-17,21.89,22.1,21.81,22.1,1137926,TCBS
2022-11-18,22.1,22.14,21.78,21.96,1006018,TCBS
2022-11-21,21.96,22.07,21.7,21.81,879614,TCBS
2022-11-22,21.85,22.0,20.31,21.81,1269596,TCBS
2022-11-23,21.81,21.89,21.7,21.7,947712,TCBS
2022-11-24,21.7,21.74,21.56,21.63,940808,TCBS
2022-11-25,21.63,21.81,21.63,21.81,1077907,TCBS
2022-11-28,21.85,22.0,21.81,22.0,1394839,TCBS
2022-11-29,22.03,22.07,21.78,22.03,1092186,TCBS
2022-11-30,22.03,22.07,21.85,22.07,1240879,TCBS
2022-12-01,22.07,22.18,22.0,22.18,1183875,TCBS
2022-12-02,22.18,22.29,22.07,22.29,1445000,TCBS
2022-12-05,22.32,22.47,22.29,22.47,1430161,TCBS
2022-12-06,22.51,22.51,22.25,22.36,1417573,TCBS
2022-12-07,22.36,22.4,22.25,22.4,1091994,TCBS
2022-12-08,22.4,22.69,22.4,22.58,1276391,TCBS
2022-12-09,22.58,22.62,22.29,22.51,1220083,TCBS
2022-12-12,22.51,22.62,22.32,22.54,1222873,TCBS
2022-12-13,22.54,22.69,22.44,22.69,1208033,TCBS
2022-12-14,22.69,22.76,22.58,22.69,1184638,TCBS
2022-12-15,22.69,22.84,22.62,22.76,1212298,TCBS
